netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
90:35:EA:04:2A:49,,38.22232819,-85.69234467,90:35:EA,0,unknown,2026-01-08T07:00:00.000Z,2026-01-21T05:00:00.000Z,Louisville,KY,US,Dundee Road,40205
90:35:EA:08:FD:C9,MLG53640,42.36249924,-82.97980499,90:35:EA,6,none,2025-02-12T01:00:00.000Z,2026-08-06T18:00:00.000Z,Detroit,MI,US,East Jefferson Avenue,48214
90:35:EA:08:FD:E5,MLG53647,30.00904465,-90.24799347,90:35:EA,11,unknown,2025-01-13T16:00:00.000Z,2025-01-19T07:00:00.000Z,,LA,US,I 10,70062
90:35:EA:08:FD:EF,MLG53660,37.52918625,-95.36454773,90:35:EA,6,unknown,2025-12-05T01:00:00.000Z,2026-04-30T17:00:00.000Z,,KS,US,110th Road,66733
90:35:EA:08:FE:09,MLG53656,30.30830956,-82.97724152,90:35:EA,6,none,2026-09-01T17:00:00.000Z,2026-09-01T12:00:00.000Z,,FL,US,Ohio Avenue,42097
90:35:EA:08:FE:3B,MLG55618,35.46374893,-82.61196899,90:35:EA,6,unknown,2025-03-28T20:00:00.000Z,2025-03-28T15:00:00.000Z,,NC,US,Walnut Valley Parkway,
90:35:EA:08:FE:3D,MLG55557,29.9338932,-95.6501236,90:35:EA,6,none,2026-01-02T18:00:00.000Z,2026-08-23T09:00:00.000Z,,TX,US,Telge Road,77095
90:35:EA:08:FE:81,MLG54172,40.56292725,-75.25268555,90:35:EA,6,none,2025-08-11T16:00:00.000Z,2026-07-10T18:00:00.000Z,Springfield Township,PA,US,Haupts Bridge Road,18077
90:35:EA:08:FE:D1,MLG56525,36.592453,-121.95063019,90:35:EA,11,none,2025-07-31T01:00:00.000Z,2026-07-16T21:00:00.000Z,,CA,US,Hermitage Road,93953
90:35:EA:08:FE:D5,MLG55474,40.71661377,-73.56073761,90:35:EA,6,unknown,2024-11-10T20:00:00.000Z,2024-11-10T13:00:00.000Z,,NY,US,Cole Drive,11554
90:35:EA:08:FE:F3,MLG56421,9.92948818,-84.10373688,90:35:EA,1,none,2025-03-31T04:00:00.000Z,2026-09-05T10:00:00.000Z,,Provincia San José,CR,Calle Morenos,10108
90:35:EA:08:FF:0D,MLG54707,29.63093567,-90.70235443,90:35:EA,6,none,2023-11-16T20:00:00.000Z,2026-03-12T19:00:00.000Z,,LA,US,Coteau Road,70364
90:35:EA:08:FF:5D,MLG62277,48.30042267,-116.55699921,90:35:EA,6,unknown,2025-02-28T21:00:00.000Z,2025-02-28T15:00:00.000Z,,ID,US,North Boyer Avenue,83852
90:35:EA:0D:47:55,MLG54200,39.67225266,-85.95241547,90:35:EA,11,none,2024-08-17T20:00:00.000Z,2025-10-09T16:00:00.000Z,Indianapolis,IN,US,Carroll Road,46259
90:35:EA:0D:47:61,MLG54334,32.41529083,-99.50818634,90:35:EA,6,unknown,2026-02-10T20:00:00.000Z,2026-06-27T09:00:00.000Z,,TX,US,I 20,79510
90:35:EA:0D:47:85,MLG54313,29.32015038,-97.31980896,90:35:EA,11,unknown,2025-05-02T19:00:00.000Z,2026-08-03T10:00:00.000Z,,TX,US,Braden,78629
90:35:EA:0D:47:97,MLG54370,26.25004387,-81.79280853,90:35:EA,11,none,2026-05-01T16:00:00.000Z,2026-05-04T20:00:00.000Z,,FL,US,Vanderbilt Beach Road,34108
90:35:EA:0D:47:D7,MLG56025,26.17381287,-97.99819183,90:35:EA,6,none,2025-07-26T20:00:00.000Z,2026-08-29T20:00:00.000Z,,TX,US,West Expressway 83,78537
90:35:EA:0D:47:F9,MLG53772,35.13552094,-90.06261444,90:35:EA,1,unknown,2025-04-25T18:00:00.000Z,2025-04-25T12:00:00.000Z,Memphis,TN,US,Riverwalk,38103
90:35:EA:0D:48:03,MLG53873,35.71591949,-82.03941345,90:35:EA,11,none,2024-05-25T19:00:00.000Z,2026-08-14T12:00:00.000Z,,NC,US,US 221;NC 226,28657
90:35:EA:0D:48:1D,MLG55976,30.2559967,-95.42673492,90:35:EA,1,none,2026-07-20T22:00:00.000Z,2026-08-15T13:00:00.000Z,,TX,US,Kidd Road,77302
90:35:EA:0D:48:33,MLG55492,27.96197128,-82.79795074,90:35:EA,6,none,2026-06-26T22:00:00.000Z,2026-06-26T16:00:00.000Z,Clearwater,FL,US,Court Street,33756
90:35:EA:0D:48:7F,MLG60859,45.67242432,-118.78459167,90:35:EA,6,unknown,2025-02-22T14:00:00.000Z,2025-02-24T19:00:00.000Z,,OR,US,Southeast Dorion Avenue,97801
90:35:EA:0D:48:A1,MLG56382,40.07318115,-74.06895447,90:35:EA,2,unknown,2025-08-22T11:00:00.000Z,2025-11-20T03:00:00.000Z,,NJ,US,Edgar Road,08742
90:35:EA:0D:49:67,MLG54003,29.05082703,-80.90549469,90:35:EA,11,unknown,2024-09-22T15:00:00.000Z,2024-09-22T09:00:00.000Z,New Smyrna Beach,FL,US,North Peninsula Avenue,32169
90:35:EA:0D:49:8D,MLG54510,40.8299408,-74.61557007,90:35:EA,11,none,2024-04-28T15:00:00.000Z,2026-07-31T09:00:00.000Z,Randolph Township,NJ,US,Randolph Trails,07869
90:35:EA:0D:49:CD,MLG55473,31.30999184,-104.82979584,90:35:EA,11,unknown,2026-01-18T17:00:00.000Z,2026-03-19T14:00:00.000Z,,TX,US,State Highway 54,79855
90:35:EA:0D:49:D5,MLG55171,46.57900238,-85.25306702,90:35:EA,1,unknown,2026-06-04T14:00:00.000Z,2026-07-25T21:00:00.000Z,,MI,US,Falls Road,49768
90:35:EA:0D:49:E1,MLG56489,41.8627739,-84.04270935,90:35:EA,6,none,2024-11-20T12:00:00.000Z,2026-06-05T18:00:00.000Z,,MI,US,South Adrian Highway,49221
90:35:EA:0D:4A:55,MLG55965,41.21298218,-73.90625,90:35:EA,11,none,2025-03-24T20:00:00.000Z,2026-08-17T06:00:00.000Z,,NY,US,US 9,10520
90:35:EA:0D:4A:FB,MLG56017,33.05381775,-97.10571289,90:35:EA,11,none,2026-07-13T10:00:00.000Z,2026-07-13T04:00:00.000Z,Flower Mound,TX,US,Remington Park Drive,75028
90:35:EA:0D:5E:6F,MLG53562,35.83708954,-80.25338745,90:35:EA,6,unknown,2025-07-10T19:00:00.000Z,2025-09-26T20:00:00.000Z,Lexington,NC,US,Winston Road,
90:35:EA:0D:5E:E5,MLG55294,38.98708344,-77.11100006,90:35:EA,6,none,2026-06-20T18:00:00.000Z,2026-06-21T22:00:00.000Z,Bethesda,MD,US,Wilson Lane,22814
90:35:EA:0D:5E:E7,MLG55127,26.67292786,-81.73202515,90:35:EA,11,unknown,2025-05-01T00:00:00.000Z,2025-06-03T16:00:00.000Z,,FL,US,Buckingham Road,
