netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:02:50:23,,30.34892845,-97.55554199,9C:2F:9D,0,unknown,2026-05-14T05:00:00.000Z,2026-05-14T17:00:00.000Z,,TX,US,US Highway 290,78653
9C:2F:9D:05:15:6D,,37.49269485,-120.81622314,9C:2F:9D,1,unknown,2024-09-06T04:00:00.000Z,2024-09-09T16:00:00.000Z,Turlock,CA,US,East Avenue,95380
9C:2F:9D:15:B5:1B,9C2F9D15B51B,52.52270126,13.38045692,9C:2F:9D,13,unknown,2003-06-07T15:00:00.000Z,2026-07-13T20:00:00.000Z,Berlin,Mitte,DE,Reinhardtstraße,10117
9C:2F:9D:15:B5:35,9C2F9D15B535,52.59626007,13.33042812,9C:2F:9D,13,unknown,2024-11-30T12:00:00.000Z,2024-12-01T02:00:00.000Z,Berlin,Reinickendorf,DE,Göschenstraße,13437
9C:2F:9D:15:B5:41,9C2F9D15B541,33.8662529,-84.47412872,9C:2F:9D,11,unknown,2026-05-05T14:00:00.000Z,2026-05-11T06:00:00.000Z,,GA,US,Paces Ferry Road Southeast,30339
9C:2F:9D:15:B5:E4,DIRECT-do9C2F9D15B5E4,-25.85189056,28.18968391,9C:2F:9D,6,wpa2,2025-12-27T15:00:00.000Z,2025-12-27T07:00:00.000Z,,Gauteng,ZA,West Avenue,0051
9C:2F:9D:15:B6:62,DIRECT-bU9C2F9D15B662,35.20558929,-79.48278809,9C:2F:9D,1,wpa2,2025-02-13T23:00:00.000Z,2026-07-11T07:00:00.000Z,,NC,US,Central Park Avenue,28374
9C:2F:9D:15:B7:BD,DIRECT-Ne9C2F9D15B7BD,-26.1026001,28.05391502,9C:2F:9D,1,wpa2,2024-04-10T07:00:00.000Z,2025-06-03T04:00:00.000Z,Sandton,Gauteng,ZA,Fredman Drive,2031
9C:2F:9D:15:B8:1E,9C2F9D15B81E,40.72331238,-111.85668182,9C:2F:9D,13,unknown,2024-02-13T21:00:00.000Z,2026-05-30T19:00:00.000Z,Salt Lake City,UT,US,Wilmington Avenue,84106
9C:2F:9D:15:B9:3A,9C2F9D15B93A,52.51308823,13.46414757,9C:2F:9D,13,unknown,2003-04-02T16:00:00.000Z,2025-11-02T04:00:00.000Z,Berlin,Samariterviertel,DE,Scharnweberstraße,10247
9C:2F:9D:15:B9:5A,9C2F9D15B95A,47.509552,19.05491066,9C:2F:9D,13,unknown,2022-08-22T08:00:00.000Z,2026-05-13T13:00:00.000Z,,Budapest,HU,Stollár Béla utca,1055
9C:2F:9D:15:BA:1D,Airprint Schandl,48.13617706,11.41986179,9C:2F:9D,13,wpa2,2025-06-14T10:00:00.000Z,2025-06-14T23:00:00.000Z,München,Bayern,DE,Centa-Hafenbrädl-Straße,81249
9C:2F:9D:16:31:DA,,38.04634094,-97.33882904,9C:2F:9D,1,unknown,2026-05-11T23:00:00.000Z,2026-05-15T19:00:00.000Z,,KS,US,East 4th Street,67114
9C:2F:9D:16:B8:B2,,35.76955032,-78.63929749,9C:2F:9D,6,unknown,2026-03-25T16:00:00.000Z,2026-04-24T15:00:00.000Z,Raleigh,NC,US,South Salisbury Street,27601
9C:2F:9D:17:BB:65,,39.93990707,-86.05696869,9C:2F:9D,5,unknown,2024-06-17T11:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,Creekview Lane,46038
9C:2F:9D:17:C1:A8,,39.95674896,-86.01541901,9C:2F:9D,8,unknown,2024-06-17T08:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,East 116th Street,46038
