netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:01:42:A1,S2060w-62663628,53.33647156,15.01246548,F4:6A:DD,6,unknown,2025-08-08T14:00:00.000Z,2025-08-08T08:00:00.000Z,,województwo zachodniopomorskie,PL,,73-110
F4:6A:DD:01:43:76,S2060w-62663597,13.20150757,77.65846252,F4:6A:DD,6,unknown,2024-11-28T15:00:00.000Z,2024-11-28T08:00:00.000Z,,Karnataka,IN,Airport Trumpet Flyover,BANGALORE- 562 110
F4:6A:DD:01:74:8A,F46ADD01748A,-33.81245804,150.96836853,F4:6A:DD,13,unknown,2023-04-02T12:00:00.000Z,2025-02-21T01:00:00.000Z,Sydney,New South Wales,AU,,2145
F4:6A:DD:01:74:C3,F46ADD0174C3,-42.88573456,147.32440186,F4:6A:DD,13,unknown,2023-08-26T10:00:00.000Z,2025-07-12T04:00:00.000Z,Hobart,Tasmania,AU,Collins Street,7004
F4:6A:DD:01:76:10,adanlawprinter,35.66716385,139.75193787,F4:6A:DD,13,wpa2,2023-10-20T07:00:00.000Z,2026-06-03T21:00:00.000Z,港区,西新橋二丁目,JP,,105-0003
F4:6A:DD:01:76:3A,F46ADD01763A,50.93326569,6.95258045,F4:6A:DD,13,unknown,2023-04-15T09:00:00.000Z,2026-07-15T13:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Agrippastraße,50676
F4:6A:DD:01:77:DE,F46ADD0177DE,43.60752869,1.45525777,F4:6A:DD,13,unknown,2025-11-29T20:00:00.000Z,2025-11-29T13:00:00.000Z,Toulouse,Occitanie,FR,Boulevard Riquet,31000
F4:6A:DD:01:78:3F,F46ADD01783F,33.48922729,-82.07430267,F4:6A:DD,13,unknown,2026-01-22T19:00:00.000Z,2026-02-14T11:00:00.000Z,Augusta,GA,US,Walton Way Extension,30909
F4:6A:DD:01:7A:44,DIRECT-OhF46ADD017A44,33.36497116,-86.82461548,F4:6A:DD,11,wpa2,2023-09-22T00:00:00.000Z,2026-01-29T19:00:00.000Z,Hoover,AL,US,John Hawkins Parkway,35244
F4:6A:DD:01:7A:DD,DIRECT-TVKagisoTrust,-26.1323719,28.07062912,F4:6A:DD,1,wpa2,2025-06-26T20:00:00.000Z,2025-06-26T14:00:00.000Z,,Gauteng,ZA,De Villiers Graaff Motorway,2001
F4:6A:DD:01:7B:F3,F46ADD017BF3,-28.74356842,24.76246834,F4:6A:DD,13,unknown,2023-04-22T11:00:00.000Z,2025-12-28T03:00:00.000Z,Kimberley,Northern Cape,ZA,Long Street,8301
F4:6A:DD:01:7C:00,DIRECT-Z0F46ADD017C00,26.56776237,-81.78168488,F4:6A:DD,11,wpa2,2025-12-31T17:00:00.000Z,2026-07-16T17:00:00.000Z,Fort Myers,FL,US,Plantation Gardens Drive,33913
F4:6A:DD:01:7C:92,,30.49287605,-84.26268768,F4:6A:DD,0,unknown,2024-10-17T19:00:00.000Z,2024-10-18T12:00:00.000Z,Tallahassee,FL,US,Live Oak Plantation Road,32312
F4:6A:DD:01:7D:0F,BBSDP-KMC658,-25.74839973,28.20163918,F4:6A:DD,13,unknown,2024-07-08T19:00:00.000Z,2025-03-06T14:00:00.000Z,Pretoria,Gauteng,ZA,Francis Baard Street,0001
F4:6A:DD:01:7E:41,DIRECT-G1F46ADD017E41,42.07212067,-82.5982666,F4:6A:DD,1,wpa2,2025-04-22T04:00:00.000Z,2025-04-22T13:00:00.000Z,,Ontario,CA,Highway 77,N8H 3V6
F4:6A:DD:01:7E:96,F46ADD017E96,33.95682907,-84.10385895,F4:6A:DD,11,unknown,2026-02-25T20:00:00.000Z,2026-02-25T14:00:00.000Z,,GA,US,Breckenridge Parkway,30096
F4:6A:DD:01:7E:BA,F46ADD017EBA,33.77577209,-84.29773712,F4:6A:DD,11,unknown,2024-10-20T19:00:00.000Z,2025-07-12T09:00:00.000Z,,GA,US,West Ponce de Leon Avenue,30030
F4:6A:DD:01:7E:F7,Kopierer_ineo+258,53.60014725,9.47537041,F4:6A:DD,13,wpa2,2003-04-28T15:00:00.000Z,2025-12-22T22:00:00.000Z,Stade,Niedersachsen,DE,Pferdemarkt,21682
