netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:01:E0:1F,,40.7502861,-73.97201538,D0:39:57,4,unknown,2024-07-10T06:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,2nd Avenue,10017
D0:39:57:01:EA:83,,40.15299988,-76.82067871,D0:39:57,10,unknown,2026-03-09T15:00:00.000Z,2026-03-22T13:00:00.000Z,Newberry Township,PA,US,Veterans of Foreign Wars of the United States Memorial Highway,17319
D0:39:57:02:1D:B7,,40.73031235,-74.06885529,D0:39:57,132,unknown,2025-07-28T16:00:00.000Z,2025-07-29T20:00:00.000Z,Jersey City,NJ,US,Bond Street,07306
D0:39:57:02:1F:05,,27.82851028,-82.64091492,D0:39:57,157,unknown,2025-05-06T20:00:00.000Z,2025-05-07T00:00:00.000Z,Saint Petersburg,FL,US,62nd Avenue North,33781
D0:39:57:02:31:B1,Superior Design -Backup Wifi,39.38335419,-76.43299866,D0:39:57,6,unknown,2024-04-12T14:00:00.000Z,2026-04-26T13:00:00.000Z,,MD,US,,21162-9998
D0:39:57:02:46:D4,,52.42152786,-4.08460617,D0:39:57,10,unknown,2026-02-22T14:00:00.000Z,2026-05-07T05:00:00.000Z,,Cymru / Wales,GB,Rhodfa Fuddug / Victoria Terrace,SY23 2DH
D0:39:57:02:88:57,,-33.85797882,151.02398682,D0:39:57,6,unknown,2024-08-07T04:00:00.000Z,2024-08-07T04:00:00.000Z,Sydney,New South Wales,AU,Cumberland Road,2144
D0:39:57:02:BE:63,,40.8298378,-73.19937897,D0:39:57,9,unknown,2025-03-18T20:00:00.000Z,2025-03-18T14:00:00.000Z,,NY,US,Nesconset-Port Jefferson Highway,11788
D0:39:57:03:3B:E3,,33.79240036,-118.32019043,D0:39:57,11,wpa2,2026-05-30T20:00:00.000Z,2026-05-30T13:00:00.000Z,,CA,US,255th Street,90717
D0:39:57:03:AB:3F,,37.71826935,-97.29437256,D0:39:57,13,unknown,2025-09-03T17:00:00.000Z,2025-09-03T11:00:00.000Z,Wichita,KS,US,Garage Driveway,67260-0074
D0:39:57:04:32:8F,Flock,40.76464081,-73.97529602,D0:39:57,1,wpa2,2026-05-21T15:00:00.000Z,2026-05-21T09:00:00.000Z,City of New York,NY,US,Central Park South,10019
D0:39:57:04:3F:15,,40.53764343,-74.52327728,D0:39:57,9,unknown,2026-04-27T16:00:00.000Z,2026-04-28T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:04:4E:31,,45.49575043,-73.73311615,D0:39:57,0,unknown,2025-04-23T20:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Rue Cohen,H4S 1Z1
D0:39:57:05:1A:5B,,40.5385437,-74.52246094,D0:39:57,1,unknown,2026-05-17T18:00:00.000Z,2026-05-19T15:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:05:1C:B1,,40.53801346,-74.52300262,D0:39:57,2,unknown,2026-05-17T18:00:00.000Z,2026-05-19T15:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:05:1C:B7,,40.53779984,-74.52321625,D0:39:57,2,unknown,2026-05-17T18:00:00.000Z,2026-05-19T15:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:05:44:25,,27.86595154,-82.6388855,D0:39:57,40,unknown,2025-03-31T20:00:00.000Z,2025-03-31T19:00:00.000Z,Saint Petersburg,FL,US,4th Street North,33716
D0:39:57:05:44:4B,,27.87395668,-82.64702606,D0:39:57,40,unknown,2025-06-18T23:00:00.000Z,2025-10-30T15:00:00.000Z,Saint Petersburg,FL,US,112th Avenue,33716
D0:39:57:05:F0:AB,,39.77027512,-104.97402191,D0:39:57,0,unknown,2024-09-27T10:00:00.000Z,2024-09-27T18:00:00.000Z,Denver,CO,US,Blake Street,80216
D0:39:57:07:5F:FD,Flock,52.9938736,-2.30277801,D0:39:57,1,wpa2,2026-05-26T09:00:00.000Z,2026-05-26T12:00:00.000Z,Newcastle-under-Lyme,England,GB,M6,ST5 5HG
D0:39:57:09:47:67,,44.50219727,-73.13463593,D0:39:57,6,wpa2,2026-07-02T16:00:00.000Z,2026-07-02T10:00:00.000Z,Essex Junction,VT,US,Pearl Street,05439
D0:39:57:09:93:75,(no SSID),36.82917023,-77.45068359,D0:39:57,4,none,2025-04-19T13:00:00.000Z,2025-04-26T11:00:00.000Z,,VA,US,I 95,23867
D0:39:57:09:FB:0F,Flock,43.50097656,-96.79162598,D0:39:57,1,wpa2,2026-05-03T17:00:00.000Z,2026-05-07T13:00:00.000Z,Sioux Falls,SD,US,West 57th Street,57108-4227
D0:39:57:0B:7B:2F,,38.68015289,-121.54032135,D0:39:57,3,unknown,2025-04-28T00:00:00.000Z,2025-05-13T18:00:00.000Z,Sacramento,CA,US,Golden State Highway,95835
D0:39:57:0B:D5:EF,,40.54919052,-74.43035126,D0:39:57,8,unknown,2026-03-15T18:00:00.000Z,2026-06-09T13:00:00.000Z,,NJ,US,Stelton Road,08854
D0:39:57:0B:D7:0D,,27.84156799,-82.79489899,D0:39:57,7,unknown,2025-07-07T21:00:00.000Z,2025-10-22T12:00:00.000Z,,FL,US,Park Boulevard North,33776
D0:39:57:0B:D7:D3,,30.27588081,-97.73100281,D0:39:57,40,unknown,2026-03-31T21:00:00.000Z,2026-03-31T18:00:00.000Z,Austin,TX,US,I 35;US 290,78712
D0:39:57:0B:DB:D1,,33.87283325,-118.33478546,D0:39:57,6,wpa2,2026-05-26T15:00:00.000Z,2026-05-26T09:00:00.000Z,Torrance,CA,US,Artesia Boulevard,90278
D0:39:57:0C:2C:9B,Flock,39.27652359,-76.61233521,D0:39:57,1,wpa2,2026-05-02T15:00:00.000Z,2026-05-02T15:00:00.000Z,Baltimore,MD,US,Light Street,21230
D0:39:57:0C:3A:C1,,27.83912277,-82.72499084,D0:39:57,2,unknown,2025-02-11T23:00:00.000Z,2025-12-04T14:00:00.000Z,Pinellas Park,FL,US,Park Boulevard,33781
D0:39:57:0D:44:95,,51.00169373,-0.93857402,D0:39:57,1,unknown,2024-07-16T19:00:00.000Z,2024-08-15T03:00:00.000Z,East Hampshire,England,GB,Fore Bridge,GU32 3HX
D0:39:57:0D:CB:71,,40.85694504,-73.85617828,D0:39:57,6,unknown,2024-10-30T00:00:00.000Z,2024-10-29T23:00:00.000Z,City of New York,NY,US,Pelham Parkway South,10461
D0:39:57:0E:22:0D,,51.26588821,-1.07445598,D0:39:57,1,unknown,2026-02-24T08:00:00.000Z,2026-05-07T05:00:00.000Z,,England,GB,Frome Close,RG21 4PZ
D0:39:57:0F:8F:B5,Flock,52.84650421,-3.04182506,D0:39:57,1,wpa2,2026-06-18T13:00:00.000Z,2026-06-18T07:00:00.000Z,,England,GB,Maesbury Road,SY10 8GP
D0:39:57:10:9C:05,Zoidberg,-33.45253372,-70.66072083,D0:39:57,13,wpa3,2025-11-06T17:00:00.000Z,2025-12-15T08:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Vergara,8370403
D0:39:57:10:F5:73,,40.75835419,-73.98026276,D0:39:57,8,unknown,2025-09-18T01:00:00.000Z,2025-09-17T21:00:00.000Z,City of New York,NY,US,Rockefeller Plaza,10111
D0:39:57:17:8B:B9,,45.50144196,-73.66362,D0:39:57,0,unknown,2025-05-28T18:00:00.000Z,2025-06-14T11:00:00.000Z,,Québec,CA,Boulevard Décarie,H4P 2T9
D0:39:57:18:57:8B,,-33.68332291,151.284729,D0:39:57,157,unknown,2024-08-05T02:00:00.000Z,2024-08-26T16:00:00.000Z,Sydney,New South Wales,AU,Forest Road,2102
D0:39:57:18:A2:FB,,38.22529221,-85.69790649,D0:39:57,0,wpa2,2026-01-30T15:00:00.000Z,2026-02-26T16:00:00.000Z,Louisville,KY,US,Bardstown Road,40205
D0:39:57:18:BA:C7,,38.22516251,-85.69767761,D0:39:57,0,wpa2,2026-01-08T07:00:00.000Z,2026-01-21T05:00:00.000Z,Louisville,KY,US,Rutherford Avenue,40205
D0:39:57:18:BA:E9,SFA-Trusted,38.22542572,-85.6982193,D0:39:57,0,wpa2,2026-01-30T16:00:00.000Z,2026-01-30T18:00:00.000Z,Louisville,KY,US,Bardstown Road,40205
D0:39:57:18:CD:D7,,40.72481155,-73.5255127,D0:39:57,3,unknown,2025-02-23T22:00:00.000Z,2025-02-23T15:00:00.000Z,Levittown,NY,US,Hempstead Turnpike,11756
D0:39:57:18:FE:6F,,38.22467422,-85.6940155,D0:39:57,0,wpa2,2026-02-26T07:00:00.000Z,2026-02-26T16:00:00.000Z,Louisville,KY,US,Bardstown Road,40205
D0:39:57:19:71:85,,42.71088791,-71.44219971,D0:39:57,0,unknown,2024-08-10T10:00:00.000Z,2024-08-28T05:00:00.000Z,Nashua,NH,US,Daniel Webster Highway,03060
D0:39:57:19:7B:6D,SPLS$D3m0$Net,42.54167175,-71.75837708,D0:39:57,6,unknown,2024-08-22T13:00:00.000Z,2024-08-23T12:00:00.000Z,Leominster,MA,US,Water Tower Place,01453
D0:39:57:1A:AF:A7,,27.77725792,-82.69568634,D0:39:57,4,unknown,2025-03-06T00:00:00.000Z,2025-06-05T12:00:00.000Z,Saint Petersburg,FL,US,5th Avenue North,33710
D0:39:57:1B:39:B5,,27.90000153,-82.78707886,D0:39:57,0,unknown,2025-07-26T01:00:00.000Z,2025-07-30T18:00:00.000Z,Largo,FL,US,Seminole Boulevard,33778
D0:39:57:1B:F4:35,,48.19807434,16.37517929,D0:39:57,1,unknown,2026-02-05T13:00:00.000Z,2026-02-05T05:00:00.000Z,Wien,Wieden,AT,Schwarzenbergplatz,
D0:39:57:1C:AF:B7,Flock,43.51407242,-96.75565338,D0:39:57,1,wpa2,2026-05-12T13:00:00.000Z,2026-05-12T20:00:00.000Z,Sioux Falls,SD,US,West 41st Street,57105
D0:39:57:1C:E9:C3,,43.03961945,-71.1656189,D0:39:57,0,unknown,2024-10-07T17:00:00.000Z,2024-12-03T12:00:00.000Z,Raymond,NH,US,State Route 27,03077
D0:39:57:1E:1F:78,,30.11392784,-97.35186768,D0:39:57,0,unknown,2026-03-28T09:00:00.000Z,2026-04-01T05:00:00.000Z,,TX,US,Blakey Lane,78602
D0:39:57:1E:7E:C9,,30.11408043,-97.35100555,D0:39:57,0,unknown,2024-09-10T08:00:00.000Z,2024-09-11T07:00:00.000Z,,TX,US,Blakey Lane,78602
D0:39:57:21:B1:2B,,41.43034744,-81.3915863,D0:39:57,149,unknown,2024-10-24T18:00:00.000Z,2024-10-24T13:00:00.000Z,,OH,US,North Franklin Street,44022
D0:39:57:21:C2:75,,30.10178757,-97.6085434,D0:39:57,149,unknown,2026-03-12T00:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,FM 812,
D0:39:57:22:24:33,,30.10152626,-97.60768127,D0:39:57,2,unknown,2026-03-23T22:00:00.000Z,2026-07-07T14:00:00.000Z,,TX,US,FM 812,
D0:39:57:22:24:77,,27.79178238,-82.6795578,D0:39:57,4,unknown,2025-11-15T01:00:00.000Z,2025-12-02T14:00:00.000Z,Saint Petersburg,FL,US,34th Street North,33713
D0:39:57:22:24:B5,,27.79301071,-82.67951202,D0:39:57,6,unknown,2025-03-06T01:00:00.000Z,2025-12-02T14:00:00.000Z,Saint Petersburg,FL,US,34th Street North,33713
D0:39:57:22:95:95,,30.10154724,-97.60800171,D0:39:57,6,unknown,2026-03-23T23:00:00.000Z,2026-07-06T16:00:00.000Z,,TX,US,FM 812,
D0:39:57:23:22:FD,,45.56616211,-73.76829529,D0:39:57,0,unknown,2025-01-13T05:00:00.000Z,2025-01-14T15:00:00.000Z,Laval (13),Québec,CA,Autoroute Jean-Noël-Lavoie,H7P 5G9
D0:39:57:23:32:B7,D0:39:57:23:32:B7,-77.0,40.73693848,D0:39:57,1,unknown,2026-03-16T19:00:00.000Z,2026-03-19T11:00:00.000Z,,,,,
D0:39:57:24:2B:89,,40.82676315,-91.21005249,D0:39:57,1,unknown,2026-06-05T15:00:00.000Z,2026-06-05T19:00:00.000Z,,IA,US,West Mount Pleasant Street,52655
D0:39:57:24:52:8D,,42.28615952,-71.13921356,D0:39:57,1,wpa2,2026-06-21T20:00:00.000Z,2026-06-21T13:00:00.000Z,Boston,MA,US,Belgrade Avenue,02131
D0:39:57:25:FA:AB,,30.38375854,-97.72394562,D0:39:57,1,unknown,2026-06-23T16:00:00.000Z,2026-06-23T14:00:00.000Z,Austin,TX,US,Burnet Road,78758-7008
D0:39:57:26:52:C7,,45.52125931,-73.59262085,D0:39:57,0,unknown,2025-04-23T19:00:00.000Z,2025-04-25T16:00:00.000Z,Montréal,Québec,CA,Rue Saint-Urbain,H2T 2N4
D0:39:57:26:85:E9,,45.52124023,-73.59265137,D0:39:57,0,unknown,2025-04-23T19:00:00.000Z,2025-06-07T07:00:00.000Z,Montréal,Québec,CA,Rue Saint-Urbain,H2T 2N4
D0:39:57:26:86:0D,,45.52128983,-73.59260559,D0:39:57,0,unknown,2025-06-05T04:00:00.000Z,2025-06-07T07:00:00.000Z,Montréal,Québec,CA,Rue Saint-Urbain,H2T 2N4
D0:39:57:26:86:F3,,40.84420013,-73.27705383,D0:39:57,1,unknown,2025-02-01T23:00:00.000Z,2025-02-01T15:00:00.000Z,,NY,US,Jericho Turnpike,11725
D0:39:57:26:8E:9F,(no SSID),40.82839966,-74.2397995,D0:39:57,161,none,2024-09-26T15:00:00.000Z,2024-12-28T14:00:00.000Z,,NJ,US,Bloomfield Avenue,07044
D0:39:57:26:A1:E3,Flock,43.52351379,-96.77418518,D0:39:57,1,wpa2,2026-05-14T19:00:00.000Z,2026-05-14T13:00:00.000Z,Sioux Falls,SD,US,South Louise Avenue,57106
D0:39:57:26:AA:05,,38.195755,-85.56703186,D0:39:57,0,wpa2,2026-04-01T09:00:00.000Z,2026-04-01T11:00:00.000Z,,KY,US,Taylorsville Road,40299
D0:39:57:26:BE:CB,,40.53366089,-74.52754211,D0:39:57,3,unknown,2026-04-27T14:00:00.000Z,2026-06-09T11:00:00.000Z,,NJ,US,Davidson Avenue,08873
D0:39:57:26:C9:5F,,40.84254456,-74.00415039,D0:39:57,5,unknown,2025-06-16T20:00:00.000Z,2025-06-27T15:00:00.000Z,,NJ,US,Maple Avenue,07657
D0:39:57:26:E7:05,0H`l,43.23611069,-77.65917206,D0:39:57,1,none,2026-07-16T11:00:00.000Z,2026-07-16T04:00:00.000Z,City of Rochester,NY,US,Mount Read Boulevard,14616
D0:39:57:27:1A:93,,33.82482147,-118.35070801,D0:39:57,1,wpa2,2026-05-27T15:00:00.000Z,2026-06-24T08:00:00.000Z,Torrance,CA,US,West Sepulveda Boulevard,90505
D0:39:57:27:1D:93,,45.43740082,-73.64213562,D0:39:57,0,unknown,2025-04-17T05:00:00.000Z,2025-04-17T17:00:00.000Z,Montréal,Québec,CA,Avenue Dollard,H8N 1S2
